IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.69,,,0.49,,0.93,0.7 [0.5-0.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,0.54,,0.89,0.7 [0.5-0.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.67,,,0.52,,0.85,0.7 [0.5-0.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,0.48,,0.98,0.7 [0.5-1.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,0.45,,1.09,0.7 [0.5-1.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.67,,,0.61,,0.75,0.7 [0.6-0.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.69,,,0.63,,0.77,0.7 [0.6-0.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.71,,,0.55,,0.91,0.7 [0.6-0.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.73,,,0.59,,0.89,0.7 [0.6-0.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.76,,,0.41,,1.28,0.8 [0.4-1.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.75,,,0.38,,1.34,0.8 [0.4-1.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.78,,,0.39,,1.43,0.8 [0.4-1.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.77,,,0.36,,1.44,0.8 [0.4-1.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.82,,,0.37,,1.49,0.8 [0.4-1.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.78,,,0.48,,1.18,0.8 [0.5-1.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.75,,,0.46,,1.17,0.8 [0.5-1.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.77,,,0.61,,0.94,0.8 [0.6-0.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.77,,,0.6,,0.99,0.8 [0.6-1.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.77,,,0.57,,1.02,0.8 [0.6-1.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.78,,,0.61,,0.99,0.8 [0.6-1.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.79,,,0.64,,0.96,0.8 [0.6-1.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.78,,,0.6,,0.98,0.8 [0.6-1.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.85,,,0.61,,1.15,0.8 [0.6-1.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.84,,,0.65,,1.09,0.8 [0.6-1.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.81,,,0.59,,1.06,0.8 [0.6-1.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.79,,,0.55,,1.1,0.8 [0.6-1.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FRA,France,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.83,,,0.65,,1.04,0.8 [0.7-1.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.94,,,0.35,,1.96,0.9 [0.3-2.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.87,,,0.44,,1.6,0.9 [0.4-1.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.95,,,0.44,,1.85,0.9 [0.4-1.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.94,,,0.36,,1.98,0.9 [0.4-2.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.89,,,0.5,,1.45,0.9 [0.5-1.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.91,,,0.47,,1.59,0.9 [0.5-1.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.87,,,0.62,,1.21,0.9 [0.6-1.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.9,,,0.64,,1.25,0.9 [0.6-1.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,0.56,,1.37,0.9 [0.6-1.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.86,,,0.69,,1.05,0.9 [0.7-1.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.92,,,0.74,,1.13,0.9 [0.7-1.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.92,,,0.83,,1.03,0.9 [0.8-1.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.94,,,0.76,,1.16,0.9 [0.8-1.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,1.03,,,0.53,,1.79,1.0 [0.5-1.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,1.04,,,0.5,,1.93,1.0 [0.5-1.9],,,EN,2021-02-08T18:30:00.000Z
